question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Pode me indicar um desse com a função triwey?,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento. Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-11-16T00:00:00,0.0,Neutro,DIMMERS,0.8856,Positivo,DIMMERS
Esse interruptor de duas teclas tem também a função triwey?,"O Interruptor Inteligente Neo Avant não possui a função de triway. Ele é projetado para ligar ou desligar dispositivos e pode ser controlado via aplicativo Avant Neo, comando de voz com <PERSON> ou <ORGANIZATION>, ou através de conectividade Wi-Fi. Se precisar de mais informações sobre as funcionalidades, estou à disposição para ajudar!",28108724,2025-11-16T00:00:00,-0.3182,Negativo,DIMMERS,-0.2942,Negativo,DIMMERS
"Olá preciso de 1 interruptor com 2teclas sendo 1paralelo e outro simples,e um interruptor com 1 tecla paralelo e uma tomada <ORGANIZATION> na cor preta","O Interruptor Inteligente Neo Avant possui 2 botões e é compatível com qualquer lâmpada, sem necessidade de hub. Ele está disponível na cor preta e possui um design premium com tecla touch screen. Para verificar a disponibilidade de outras variações, como interruptores com diferentes configurações de teclas ou com tomada, você pode conferir as opções de quantidade disponível e variações deste produto logo acima do botão ""Comprar"". Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-11T00:00:00,-0.5574,Negativo,DIMMERS,0.1007,Positivo,DIMMERS
Como posso fazer neste caso ? Só com a fase e sem o neutro ?,"O interruptor NEO pode ser instalado de duas formas: fase/fase ou fase/neutro. Dessa forma, ele funciona corretamente em diferentes padrões de instalação elétrica. Não é necessário o uso de neutro para que o interruptor funcione. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-11T00:00:00,0.0,Neutro,DIMMERS,-0.7345,Negativo,DIMMERS
"Olá! Tenho um interruptor que só chega a fase e depois vai para a lampada, ou seja, não tenho fase e neutro na caixa4x2","O Interruptor NEO pode ser instalado de duas formas: fase/fase ou fase/neutro. Dessa forma, ele funciona corretamente em diferentes padrões de instalação elétrica. Se você não possui o fio neutro na caixa 4x2, o interruptor NEO ainda pode ser uma opção viável para o seu caso. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-10T00:00:00,-0.6588,Negativo,DIMMERS,-0.6239,Negativo,DIMMERS
Esse modelo faz treeway,"O interruptor NEO da linha Neo Avant é projetado para funcionar em paralelo apenas com outros interruptores da mesma linha, diretamente pelo aplicativo. Não é indicado para configurações de treeway com outras marcas ou modelos. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-11-11T00:00:00,0.0,Neutro,DIMMERS,-0.8398,Negativo,DIMMERS
Precisa de faze e neuro e vem com capacitor?,"O interruptor NEO pode ser instalado de duas formas: fase/fase ou fase/neutro, portanto, ele funciona corretamente em diferentes padrões de instalação elétrica. Para instalação dos nossos interruptores é necessário <LOCATION>. E não indicamos a substituição do mesmo por capacitores. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-10T00:00:00,0.0,Neutro,DIMMERS,-0.7345,Negativo,DIMMERS
O que eu conecto na lâmpada?,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento. Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-11-02T00:00:00,0.0,Neutro,DIMMERS,0.8856,Positivo,DIMMERS
Fica alguma coisa acesa nele durante a noite?,"O Interruptor Inteligente Neo Avant não possui luzes que ficam acesas durante a noite. Ele é projetado para ser discreto e não emitir luz quando não está em uso. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-10-30T00:00:00,0.0,Neutro,DIMMERS,-0.7777,Negativo,DIMMERS
"Boa noite, minha residência não possui <LOCATION>, irá funcionar?","Boa noite! O interruptor NEO pode ser instalado em residências que não possuem fio neutro, pois ele funciona corretamente em diferentes padrões de instalação elétrica, como fase/fase ou fase/neutro. Portanto, ele irá funcionar na sua residência. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-10-29T00:00:00,0.1779,Positivo,DIMMERS,-0.4374,Negativo,DIMMERS
você tem de 2 botões paralelo branco?,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-10-22T00:00:00,0.2732,Positivo,DIMMERS,0.8856,Positivo,DIMMERS
"bom dia,posso ligar em paralelo?","Bom dia! Indicamos a ligação em paralelo somente com os interruptores da linha NEO, sempre diretamente pelo aplicativo. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-10-20T00:00:00,0.4215,Positivo,DIMMERS,0.3786,Positivo,DIMMERS
posso controlar pela rede 5g?,"O Interruptor Inteligente Neo Avant é compatível com conectividade Wi-Fi 2.4 GHz. Ele não suporta redes 5 GHz. Você pode controlar suas luzes através do aplicativo Avant Neo, comando de voz via <PERSON> ou <ORGANIZATION>, ou através de conectividade Wi-Fi 2.4 GHz. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-10-19T00:00:00,0.0,Neutro,DIMMERS,-0.1759,Negativo,DIMMERS
Posso controlar a distância pela rede de internet 5g?,"O Interruptor Inteligente Neo Avant é compatível com conectividade Wi-Fi 2.4 GHz, o que permite controlar suas luzes de qualquer lugar através do aplicativo Avant Neo, comando de voz via <PERSON> ou <ORGANIZATION>. No entanto, ele não é compatível com redes de internet 5G. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-10-19T00:00:00,0.0,Neutro,DIMMERS,-0.4199,Negativo,DIMMERS
Tem como dois botões e paralelo mas na cor branca ?,"No momento, não temos informações sobre a disponibilidade do interruptor NEO com dois botões na cor branca. Você pode verificar opções de quantidade disponível e variações deste produto logo acima do botão ""Comprar"". Caso tenha mais dúvidas, estou à disposição para ajudar!",28108724,2025-10-15T00:00:00,0.0,Neutro,DIMMERS,-0.5255,Negativo,DIMMERS
Bom dia. A frente dele e de vidro temperado ?,"Bom dia! Sim, a frente do Interruptor Inteligente Neo Avant é feita de vidro, proporcionando um design premium e moderno. Se tiver mais alguma dúvida, estou à disposição para ajudar!",28108724,2025-10-12T00:00:00,0.4404,Positivo,DIMMERS,0.6467,Positivo,DIMMERS
"Ok. Somente , <PERSON>",<PERSON> o seu contato. Qualquer dúvida estamos à disposição.,28108724,2025-10-12T00:00:00,0.5267,Positivo,DIMMERS,-0.0258,Neutro,DIMMERS
"bom dia. Por favor, teriam dele com 3 botões?","Bom dia! O Interruptor Inteligente Neo Avant que oferecemos possui 2 botões com tecla touch screen. No momento, não temos a versão com 3 botões disponível. Caso tenha mais dúvidas ou precise de mais informações, estou à disposição para ajudar!",28108724,2025-10-09T00:00:00,0.6908,Positivo,DIMMERS,0.2225,Positivo,DIMMERS
Ele precisa do fio neutro para funcionar?,"O interruptor NEO pode ser instalado de duas formas: fase/fase ou fase/neutro. Dessa forma, ele funciona corretamente em diferentes padrões de instalação elétrica. Além disso, o Interruptor Inteligente Neo Avant é compatível com qualquer lâmpada, sem necessidade de hub, e pode ser controlado via aplicativo Avant Neo, comando de voz com <PERSON> ou <ORGANIZATION>, ou através de conectividade Wi-Fi 2.4 GHz.",28108724,2025-10-06T00:00:00,-0.1531,Negativo,DIMMERS,-0.2263,Negativo,DIMMERS
Boa tarde existe um interruptor que seja um simples e outro paralelo?,"Boa tarde! O Interruptor Inteligente Neo Avant é projetado para funcionar como um interruptor simples, com a função de ligar e desligar dispositivos. Para ligações em paralelo, recomendamos o uso de interruptores da linha NEO, sempre configurados diretamente pelo aplicativo. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-10-04T00:00:00,0.1531,Positivo,DIMMERS,-0.3786,Negativo,DIMMERS
"bom dia, ele serve sem o neutro ? se não servir e tiver o link com modelo sem neutro me manda","Olá! Tudo bem? Não, é necessário o fio neutro para instalação de todos os nossos interruptores. Atenciosamente, Equipe Avant",28108724,2025-10-02T00:00:00,0.1531,Positivo,DIMMERS,0.1007,Positivo,DIMMERS
<LOCATION> dia. ele serve para ligar true?,"Bom dia! O Interruptor Inteligente Neo Avant é projetado para ligar e desligar dispositivos, mas não possui a função de dimerização. Ele é compatível com qualquer lâmpada e pode ser controlado via aplicativo Avant Neo, comando de voz com <PERSON> ou <ORGANIZATION>, e conectividade Wi-Fi. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-09-29T00:00:00,0.6124,Positivo,DIMMERS,-0.2105,Negativo,DIMMERS
é preciso do fio neutro para funcionar em 110v?,"Olá! Tudo bem? Sim, é preciso neutro para a instalação desse produto. Atenciosamente, Equipe Avant",28108724,2025-09-15T00:00:00,-0.1531,Negativo,DIMMERS,0.7263,Positivo,DIMMERS
é preciso do fio neutro para funcionar em 110v?,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-09-11T00:00:00,-0.1531,Negativo,DIMMERS,0.8856,Positivo,DIMMERS
"olá, eu tenho 2 interruptores no quarto, sem fio neutro e são paralelos. esses interruptores dariam certo né ? existe na cor branca ? Se sim, poderia enviar link?","Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-09-10T00:00:00,-0.212,Negativo,DIMMERS,0.8856,Positivo,DIMMERS
"minha instalação tem somente fase e neutro, funciona normalmente?","Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-09-10T00:00:00,0.0,Neutro,DIMMERS,0.8856,Positivo,DIMMERS
Pode ser usado sem estar conectado na energia? Alimentação por bateria ou pilha etc?,"O Interruptor Inteligente Neo Avant não funciona com alimentação por bateria ou pilha. Ele precisa estar conectado à energia elétrica para operar, utilizando fio neutro fase ou fase fase. Se tiver mais dúvidas, estou à disposição para ajudar!",28108724,2025-09-05T00:00:00,0.3736,Positivo,DIMMERS,-0.2942,Negativo,DIMMERS
"olá, tenho em uma parede da sala um da marca <LOCATION> na outra parede iria instalar esse e fazer o paralelo. sabe dizer se são compatíveis?","Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-09-02T00:00:00,0.0,Neutro,DIMMERS,0.8856,Positivo,DIMMERS
Esse interruptor controla a intensidade da luz ?,"Não, para isso é necessário que a lâmpada seja dimerizável.",28108724,2025-08-29T00:00:00,-0.3182,Negativo,DIMMERS,-0.4215,Negativo,DIMMERS
Bom dia. Opção com uma tecla em <PERSON>?,<URL>,28108724,2025-08-29T00:00:00,0.4215,Positivo,DIMMERS,0.0,Neutro,DIMMERS
???,Qual é a sua dúvida?,28108724,2025-08-29T00:00:00,0.0,Neutro,DIMMERS,-0.296,Negativo,DIMMERS
Boa tarde! Tem uma opção 3 teclas sendo uma em <LOCATION>,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência.",28108724,2025-08-28T00:00:00,0.4926,Positivo,DIMMERS,0.8065,Positivo,DIMMERS
bom dia !! consigo regular pelo aplicativo a intensidade da lâmpada ?,"Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-08-27T00:00:00,0.5242,Positivo,DIMMERS,0.8856,Positivo,DIMMERS
"Boa noite, precisa do neutro? No titulo diz uma coisa e na descrição outra.","Obrigado por entrar em contato com a <LOCATION> Neste momento, estamos fora do nosso horário de atendimento (Segunda a sexta das 9 às 18h). Pedimos que retorne com sua dúvida após às 9h do próximo dia útil para que possamos atendê-lo da melhor forma possível. Não esqueça de retornar para que possamos tirar a sua dúvida! <PERSON> pela compreensão e paciência. Atenciosamente, <ORGANIZATION>.",28108724,2025-08-25T00:00:00,0.4404,Positivo,DIMMERS,0.8856,Positivo,DIMMERS
Neste caso seria para lâmpada? Tem como colocar para o ar condicionado? Neste caso o ar deveria estar ligado a essa tomada que tem na tecla?,"O interruptor é somente para controle de iluminação. A tomada que vem inclusa neste modelo não tem automação. Para o ar condicionado, caso seja de controle remoto, tem a possibilidade de usar o controle remoto inteligente para automatizar. Já nos modelos de janela que não tem controle, é possível usar uma tomada inteligente para controlar o liga e desliga dele.",33122659,2025-11-12T00:00:00,-0.4098,Negativo,DIMMERS,-0.34,Negativo,DIMMERS
Para o ar vc teria o controle inteligente?,Temos sim. Você pode conferir por aqui: <URL>,33122659,2025-11-12T00:00:00,0.2732,Positivo,DIMMERS,0.5106,Positivo,DIMMERS
Ele replica wi-fi é isso? Queria entender como funciona essa placa <URL>eciso conectar o cabo de internet na placa ?,"Olá <PERSON>, boa noite! Não precisa de cabo de rede. O interruptor se conecta no wi-fi da casa e assim pode ser controlado pelo aplicativo que é instalado no celular ou por comando de voz utilizando as assistentes <PERSON> e <ORGANIZATION>.",33122659,2025-11-12T00:00:00,0.0,Neutro,DIMMERS,-0.2244,Negativo,DIMMERS
é 20a ou 10a?,"Olá <PERSON>, bom dia! O modelo por padrão é <ORGANIZATION>, mas caso queira 20A basta nos avisar após a compra. <LOCATION>, equipe <ORGANIZATION>.",33122659,2025-10-01T00:00:00,0.0,Neutro,DIMMERS,0.2942,Positivo,DIMMERS
tem link do mesmo produto com 20A,"Oi <PERSON>, bom dia! Para o tipo 20A, pode nos informar após a compra via chat. <LOCATION>, equipe <ORGANIZATION>.",33122659,2025-10-02T00:00:00,0.0,Neutro,DIMMERS,0.3595,Positivo,DIMMERS
